Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
163	MAXDIGIT	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
595	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
793	main	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
1027	qqq	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
1431	NDEBUG	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1603	foo	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
2115	__TIME__	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
2385	time	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
3123	i	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
3393	argc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
3609	argv	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3915	i	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4689	strlen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
5175	printf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
5567	__DATE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
5931	putchar	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6309	assert	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6683	__FILE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
6831	foo	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
7223	__LINE__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7583	__STDC__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7731	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
7749	left	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
7857	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
7875	right	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8091	y	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8109	top	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8199	y	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8217	bottom	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8559	coord	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8667	a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8721	b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10013	_cscout_dummy1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
35349	_STRING_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36483	_CSCOUT_SIZE_T_	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
36893	_STDIO_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37093	_ANSI_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37991	_CSCOUT_SIZE_T_	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
38139	NULL	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38729	size_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
38823	memchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
39579	memcmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
40367	_OFF_T_DEFINED_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40515	memcpy	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
40997	off_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
41343	memmove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
42005	__sfpos	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
42189	memset	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
42329	_pos	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
42491	fpos_t	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
42673	_CSCOUT_PTRDIFF_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
42855	strcat	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
43539	strchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
44151	strcmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
44207	e	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
44599	_CSCOUT_CLOCK_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
44925	strcoll	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
45589	_CSCOUT_TIME_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
45735	strcpy	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
46115	__assert	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
46455	strcspn	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
46471	_CSCOUT_WCHAR_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
46739	__sbuf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
47207	_base	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
47265	strerror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
47299	_CSCOUT_VA_LIST_	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
47441	_size	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
48255	strncat	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
49083	strncmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
50037	strncpy	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
50883	strpbrk	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
51693	strrchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
52377	strspn	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
53169	strstr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
53961	strtok	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
54645	strtok_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
55563	strxfrm	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
65567	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
66053	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
66953	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
67745	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
68591	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
69671	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
70859	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
71867	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
73271	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
74225	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
74693	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
75449	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
76151	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
78131	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
78887	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
79877	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
82397	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
83495	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
85853	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
87779	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
88913	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
89615	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
89993	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
90335	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
91127	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
91865	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
92585	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94259	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95267	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95987	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
96743	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
97643	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
98651	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
99821	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100793	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101891	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
103061	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
111305	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
112367	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
113411	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
114437	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
115481	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
119963	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
121151	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
123869	PATH_MAX	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124751	L_tmpnam	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
125237	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
125777	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127181	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128819	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130421	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
130889	stdout	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
131375	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
132779	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133229	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133643	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134021	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134435	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134849	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135245	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135875	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
